지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
188,2014-11-24 09:00,19.1,,2.4,200,77,16.9,14.9,1016.3,1018.4,.4,,,,7,4,ScAc,10,2000,0,,17.1,,,,
188,2014-11-24 10:00,19.5,,2.3,200,80,18.1,15.9,1016.2,1018.3,.1,,,,9,5,ScAc,10,2000,,,18.2,,,,
188,2014-11-24 11:00,21.5,,4.1,180,80,20.4,17.8,1015.7,1017.8,.2,,,,8,4,ScAc,10,2000,,,23.4,,,,
188,2014-11-24 12:00,20.9,,4.5,180,84,20.6,18,1014.6,1016.7,.4,,,,9,5,ScAc,10,2000,,,21.9,,,,
188,2014-11-24 13:00,20.7,,4.9,180,87,21.2,18.4,1013.3,1015.4,.2,,,,9,5,ScAc,10,2000,,,22.2,,,,
188,2014-11-24 14:00,20.4,,4.1,180,88,21,18.3,1012.4,1014.5,0,,,,10,6,ScAs,10,2000,,,20.2,,,,
188,2014-11-24 15:00,20.4,,3.6,180,88,21,18.3,1011.5,1013.6,0,,,,10,6,ScAs,10,2000,0,,19.8,,,,
188,2014-11-24 16:00,20.3,,5.1,180,89,21.2,18.4,1011,1013.1,0,,,,10,6,ScAs,10,2000,,,19.2,,,,
188,2014-11-24 17:00,19.9,,5.7,180,92,21.3,18.5,1010.5,1012.6,0,,,,10,6,StNs,7,1800,,01,18.7,,,,
188,2014-11-24 18:00,19.9,0,5.4,180,90,20.9,18.2,1010.1,1012.2,0,,,,10,6,StNs,10,1800,,01,18.4,,,,
188,2014-11-24 19:00,19.5,,5.4,200,93,21,18.3,1009.6,1011.7,,,,,10,6,StNs,7,1600,,01,18.3,,,,
188,2014-11-24 20:00,19.5,,6.5,200,95,21.4,18.6,1009.1,1011.2,,,,,10,8,StNs,7,800,,1901,18.7,,,,
188,2014-11-24 21:00,16.5,29.4,.8,340,95,17.7,15.6,1010.7,1012.8,,,,,10,7,StNs,7,800,1,71701901,16.9,,,,
188,2014-11-24 22:00,15.7,,3.1,360,96,17,15,1010.4,1012.5,,,,,10,6,StNs,7,1600,,701901,16.3,,,,
188,2014-11-24 23:00,16.6,,4.5,360,96,18.1,15.9,1009.4,1011.5,,,,,10,6,StNs,7,2000,,01,16.4,,,,
188,2014-11-25 00:00,15.7,3.2,5.5,360,94,16.7,14.7,1009.6,1011.7,,,,,10,6,StNs,7,2000,,01,16,,,,
188,2014-11-25 01:00,15.8,,4.4,20,93,16.6,14.6,1009.5,1011.6,,,,,10,5,ScAs,10,2000,,01,15.7,,,,
188,2014-11-25 02:00,15.2,,4.5,360,93,16,14,1009.9,1012,,,,,10,6,StNs,7,800,,1901,15.5,,,,
188,2014-11-25 03:00,14.5,3.5,4.2,340,95,15.7,13.7,1010.7,1012.8,,,,,10,6,StNs,7,600,1,1901,15,,,,
188,2014-11-25 04:00,13.9,,4.9,360,94,14.9,12.9,1010.6,1012.7,,,,,10,6,StNs,7,600,,1901,14.5,,,,
188,2014-11-25 05:00,13.3,,5.6,360,94,14.3,12.3,1010.9,1013,,,,,10,6,StNs,7,600,,1901,14.1,,,,
188,2014-11-25 06:00,13,6.2,4.7,360,95,14.2,12.2,1011.4,1013.5,,,,,10,6,StNs,7,800,,1901,13.7,,,,
188,2014-11-25 07:00,13,,3.8,360,93,13.8,11.8,1011.8,1013.9,,,,,10,6,StNs,7,1400,,1901,13.5,,,,
188,2014-11-25 08:00,12.8,,3.4,360,95,14,12,1012.6,1014.7,0,,,,10,6,StNs,7,1200,,01,13.5,,,,
188,2014-11-25 09:00,12.7,1.3,2.9,360,96,14,12,1012.9,1015,0,,,,10,6,StNs,7,800,1,1901,13.6,,,,
188,2014-11-25 10:00,13.1,,3.8,360,94,14.1,12.1,1013.5,1015.6,0,,,,10,6,StNs,7,800,,1901,13.6,,,,
188,2014-11-25 11:00,13.7,,3.2,360,90,14,12,1013.5,1015.6,0,,,,10,6,StNs,7,1200,,1901,14,,,,
188,2014-11-25 12:00,15.3,.8,4.7,360,83,14.4,12.4,1012.7,1014.8,.3,,,,10,4,ScAs,10,1800,,01,19.4,,,,
188,2014-11-25 13:00,15,,4.4,360,83,14.1,12.1,1012.3,1014.4,0,,,,10,5,ScAs,10,2000,,,16.7,,,,
188,2014-11-25 14:00,15,,3.5,20,83,14.1,12.1,1011.5,1013.6,0,,,,10,5,ScAs,10,2000,,,15.3,,,,
188,2014-11-25 15:00,15.4,0,4.6,50,83,14.5,12.5,1011.4,1013.5,0,,,,10,6,StNs,7,2000,1,01,14.7,,,,
188,2014-11-25 16:00,15.4,,5,20,82,14.3,12.3,1012,1014.1,0,,,,10,5,ScAs,10,2000,,01,14.8,,,,
188,2014-11-25 17:00,14.8,,4.9,20,85,14.2,12.2,1012.1,1014.2,0,,,,10,6,StNs,7,1600,,01,14.3,,,,
188,2014-11-25 18:00,15.6,.5,5.5,50,78,13.7,11.7,1012,1014.1,0,,,,10,5,ScAs,10,1800,,01,14,,,,
188,2014-11-25 19:00,15.5,,4.8,50,77,13.5,11.4,1013,1015.1,,,,,,,,,,,,13.8,,,,
188,2014-11-25 20:00,15.2,,6,50,76,13,10.9,1012.9,1015,,,,,,,,,,,,13.5,,,,
188,2014-11-25 21:00,15.3,,6.5,50,75,12.9,10.8,1012.7,1014.8,,,,,10,5,ScAs,10,2000,1,,13.4,,,,
188,2014-11-25 22:00,15.4,,4.7,50,73,12.7,10.5,1012.8,1014.9,,,,,,,,,,,,13.4,,,,
188,2014-11-25 23:00,15.3,,5.6,50,70,12.1,9.8,1012.5,1014.6,,,,,10,6,StNs,7,2000,,01,13.1,,,,
188,2014-11-26 00:00,15.2,0,3.9,50,71,12.2,9.9,1012.5,1014.6,,,,,10,6,StNs,7,2000,,01,13,,,,
188,2014-11-26 01:00,15.2,,4.3,50,71,12.2,9.9,1012.1,1014.2,,,,,10,5,ScAs,10,2000,,01,13,,,,
188,2014-11-26 02:00,14.6,,4.7,50,76,12.6,10.4,1012.2,1014.3,,,,,10,6,StNs,7,1500,,01,13,,,,
188,2014-11-26 03:00,14.7,.8,4.3,50,77,12.9,10.7,1011.7,1013.8,,,,,10,6,StNs,7,2000,1,01,12.9,,,,
188,2014-11-26 04:00,14.3,,5.8,50,83,13.5,11.4,1011.6,1013.7,,,,,10,6,StNs,7,2000,,01,13.1,,,,
188,2014-11-26 05:00,14.6,,4.8,50,82,13.6,11.5,1011.6,1013.7,,,,,10,6,StNs,7,2000,,01,13.1,,,,
188,2014-11-26 06:00,14.9,1.1,5.1,50,78,13.1,11,1012,1014.1,,,,,10,5,ScAs,10,2000,,01,13.1,,,,
188,2014-11-26 07:00,14.5,,5,20,79,12.9,10.8,1012.9,1015,,,,,10,7,StNs,7,2000,,01,13,,,,
188,2014-11-26 08:00,13.7,,4.5,20,83,12.9,10.8,1013.8,1015.9,0,,,,10,6,StNs,7,2000,,01,12.9,,,,
188,2014-11-26 09:00,13.6,1.6,4.3,360,86,13.3,11.2,1014.8,1016.9,0,,,,10,7,StNs,7,2000,1,01,13.1,,,,
188,2014-11-26 10:00,13.3,,4.2,360,85,12.9,10.8,1016.2,1018.3,0,,,,10,6,StNs,7,2000,,01,13.3,,,,
188,2014-11-26 11:00,12.6,,3.3,360,89,12.9,10.8,1016.4,1018.5,0,,,,10,6,StNs,7,2000,,01,13.4,,,,
188,2014-11-26 12:00,13.1,1.6,1.5,340,87,13,10.9,1015.8,1017.9,0,,,,10,6,StNs,7,2000,,01,14.5,,,,
188,2014-11-26 13:00,13.8,,1.7,340,80,12.6,10.4,1015.1,1017.2,0,,,,10,5,ScAs,10,2000,,01,16.6,,,,
188,2014-11-26 14:00,14.5,,2.1,360,73,12,9.7,1014.9,1017,.2,,,,10,5,ScAs,10,2000,,,16.9,,,,
188,2014-11-26 15:00,15.2,0,1.9,320,69,11.9,9.5,1014.9,1017,.9,,,,4,4,ScAc,10,2000,1,,21.3,,,,
188,2014-11-26 16:00,15.2,,2.6,340,70,12,9.7,1015.4,1017.5,1,,,,2,2,Sc,10,2500,,,20.1,,,,
188,2014-11-26 17:00,14,,2.1,360,74,11.8,9.4,1015.9,1018,.9,,,,1,1,Sc,10,2500,,,15.1,,,,
188,2014-11-26 18:00,11.4,,1.5,290,88,11.8,9.4,1016.6,1018.8,0,,,,1,1,Sc,10,2500,,,12.4,,,,
188,2014-11-26 19:00,10.5,,2.5,290,89,11.2,8.7,1017.5,1019.7,,,,,,,,,,,,11.2,,,,
188,2014-11-26 20:00,11,,2.9,290,85,11.1,8.5,1018.2,1020.4,,,,,,,,,,,,10.5,,,,
188,2014-11-26 21:00,10.9,,4,290,86,11.2,8.6,1018.7,1020.9,,,,,3,3,Sc,10,2000,1,,10.2,,,,
188,2014-11-26 22:00,10.9,,2.3,290,85,11,8.4,1019,1021.2,,,,,,,,,,,,9.9,,,,
188,2014-11-26 23:00,10.6,,1.2,290,87,11.1,8.5,1019.2,1021.4,,,,,,,,,,,,9.6,,,,
188,2014-11-27 00:00,10.5,,2.3,290,86,10.9,8.2,1019.3,1021.5,,,,,0,0,,,2000,,,9.4,,,,
188,2014-11-27 01:00,9.9,,2.3,290,88,10.6,7.9,1019.6,1021.8,,,,,,,,,,,,9.1,,,,
188,2014-11-27 02:00,9.8,,2.6,290,88,10.6,7.9,1019.8,1022,,,,,,,,,,,,8.9,,,,
188,2014-11-27 03:00,9.7,,2.6,290,89,10.6,7.9,1020.1,1022.3,,,,,2,2,Sc,10,2000,1,,8.8,,,,
188,2014-11-27 04:00,9.5,,2.9,290,89,10.5,7.7,1020.4,1022.6,,,,,2,2,Sc,10,1800,,,8.7,,,,
188,2014-11-27 05:00,9.7,,2.9,290,88,10.6,7.8,1020.4,1022.6,,,,,2,2,Sc,10,2000,,,8.6,,,,
188,2014-11-27 06:00,9.5,,2.9,290,88,10.4,7.6,1020.6,1022.8,,,,,2,2,Sc,10,2000,,,8.4,,,,
188,2014-11-27 07:00,9.5,,2.4,290,88,10.4,7.6,1021.1,1023.3,,,,,1,1,Sc,10,2000,,,8.4,,,,
188,2014-11-27 08:00,10.6,,2.7,290,87,11.1,8.5,1021.5,1023.7,.3,,,,1,1,Sc,10,1800,,,8.9,,,,
188,2014-11-27 09:00,14.7,,1.1,290,78,12.9,10.8,1021.6,1023.7,1,,,,0,0,,,2000,1,,11,,,,
188,2014-11-27 10:00,16.6,,1.1,320,72,13.6,11.5,1021.9,1024,1,,,,0,0,,,2000,,,18.2,,,,
188,2014-11-27 11:00,18.4,,1,140,57,12,9.7,1021.6,1023.7,1,,,,2,1,ScCi,10,2000,,,23.8,,,,
188,2014-11-27 12:00,18.5,,1.8,110,55,11.6,9.2,1020.9,1023,1,,,,1,1,Sc,10,2000,,,27.1,,,,
188,2014-11-27 13:00,18.2,,2.1,110,61,12.7,10.5,1019.9,1022,1,,,,1,1,Sc,10,2000,,,27.8,,,,
188,2014-11-27 14:00,18.1,,2.7,110,61,12.6,10.4,1019.3,1021.4,1,,,,1,1,Sc,10,2500,,,26.5,,,,
188,2014-11-27 15:00,17.9,,2.8,90,59,12,9.7,1018.9,1021,1,,,,2,2,Sc,10,2500,1,,25.3,,,,
188,2014-11-27 16:00,17.2,,3.4,90,68,13.3,11.2,1019,1021.1,1,,,,4,3,ScCi,10,2500,,,22.1,,,,
188,2014-11-27 17:00,16.4,,2.3,70,72,13.4,11.3,1019.4,1021.5,.8,,,,5,5,Sc,10,2500,,,17.6,,,,
188,2014-11-27 18:00,16,,2.3,90,74,13.4,11.3,1019.3,1021.4,0,,,,3,3,Sc,10,2000,,,15.6,,,,
188,2014-11-27 19:00,15.5,,1.5,70,74,12.9,10.8,1019.3,1021.4,,,,,,,,,,,,14.5,,,,
188,2014-11-27 20:00,13.6,,1.6,70,79,12.3,10,1019.3,1021.4,,,,,,,,,,,,13.6,,,,
188,2014-11-27 21:00,16.8,,3.5,90,72,13.7,11.7,1019.4,1021.5,,,,,3,3,Sc,10,2000,1,,13.7,,,,
188,2014-11-27 22:00,17.7,,4.3,140,71,14.3,12.3,1019.3,1021.4,,,,,,,,,,,,14.3,,,,
188,2014-11-27 23:00,17.8,,5.3,140,69,14,12,1019.1,1021.2,,,,,,,,,,,,14.3,,,,
188,2014-11-28 00:00,17.7,,5,140,68,13.7,11.7,1018.6,1020.7,,,,,4,4,Sc,10,2000,,,14.2,,,,
188,2014-11-28 01:00,17.7,,5.4,140,67,13.5,11.4,1017.8,1019.9,,,,,,,,,,,,14.2,,,,
188,2014-11-28 02:00,17.8,,5.7,140,67,13.6,11.5,1017,1019.1,,,,,,,,,,,,14.2,,,,
188,2014-11-28 03:00,17.9,,6,140,68,13.9,11.9,1016.3,1018.4,,,,,5,5,Sc,10,2000,1,,14.2,,,,
188,2014-11-28 04:00,17.8,,5.4,160,69,14,12,1015.4,1017.5,,,,,5,5,Sc,10,2000,,,14.1,,,,
188,2014-11-28 05:00,17.9,,5,160,66,13.5,11.4,1015.4,1017.5,,,,,8,4,ScAc,10,2000,,,14.2,,,,
188,2014-11-28 06:00,18,,3.4,140,69,14.2,12.2,1014.9,1017,,,,,10,3,ScAs,10,2000,,,14.5,,,,
188,2014-11-28 07:00,18.4,,4.4,140,71,15,13,1014.9,1017,,,,,10,6,ScAs,10,2000,,,14.8,,,,
188,2014-11-28 08:00,18.4,,4.7,140,76,16,14,1013.8,1015.9,0,,,,10,6,StNs,7,2000,,01,15.2,,,,
188,2014-11-28 09:00,17,4.2,2.7,270,90,17.4,15.3,1013.6,1015.7,0,,,,10,7,StNs,7,1800,1,01,15.8,,,,
188,2014-11-28 10:00,19,,4,200,87,19,16.7,1013.4,1015.5,0,,,,10,7,StNs,7,1600,,01,16.9,,,,
188,2014-11-28 11:00,18.3,,1.3,270,95,19.9,17.4,1012.5,1014.6,0,,,,10,6,StNs,7,1400,,01,17.5,,,,
188,2014-11-28 12:00,19.9,25.3,4.4,200,92,21.3,18.5,1011.7,1013.8,.2,,,,10,6,ScAs,10,1800,,01,19.5,,,,
188,2014-11-28 13:00,21.5,,3.1,230,81,20.6,18,1010.8,1012.9,.6,,,,6,5,ScCi,10,2000,,01,25.7,,,,
188,2014-11-28 14:00,18.8,,5.1,290,82,17.7,15.6,1010.3,1012.4,.5,,,,7,7,Sc,10,2000,,,20.4,,,,
188,2014-11-28 15:00,18.9,0,4.9,290,77,16.7,14.7,1010.5,1012.6,.3,,,,3,3,Sc,10,2000,1,,20.5,,,,
188,2014-11-28 16:00,18.4,,2.6,290,74,15.6,13.6,1011.3,1013.4,1,,,,4,4,Sc,10,1800,,,20.5,,,,
188,2014-11-28 17:00,17,,2.6,270,79,15.3,13.3,1012.5,1014.6,.3,,,,8,8,Sc,10,2000,,,16.9,,,,
188,2014-11-28 18:00,15.7,,4.1,290,75,13.3,11.2,1013.2,1015.3,0,,,,4,4,Sc,10,2000,,,14.9,,,,
188,2014-11-28 19:00,15.6,,3.2,290,73,12.9,10.7,1013.5,1015.6,,,,,,,,,,,,13.7,,,,
188,2014-11-28 20:00,15,,4,290,82,13.9,11.9,1013.9,1016,,,,,,,,,,,,13.5,,,,
188,2014-11-28 21:00,14.7,,5.3,290,77,12.9,10.7,1015.3,1017.4,,,,,9,5,ScAc,10,2000,1,,13.1,,,,
188,2014-11-28 22:00,13.9,,3.3,290,77,12.2,9.9,1014.9,1017,,,,,,,,,,,,12.5,,,,
188,2014-11-28 23:00,13.6,,4.1,290,74,11.5,9,1015.3,1017.4,,,,,,,,,,,,11.7,,,,
188,2014-11-29 00:00,13.6,,4.7,290,78,12.1,9.8,1015.5,1017.6,,,,,4,4,Sc,10,2000,,,11.8,,,,
188,2014-11-29 01:00,13.9,,4.4,290,75,11.9,9.5,1015.7,1017.8,,,,,,,,,,,,12.2,,,,
188,2014-11-29 02:00,13.5,,1.5,270,74,11.4,8.9,1016.2,1018.3,,,,,,,,,,,,11.6,,,,
188,2014-11-29 03:00,13.6,,4.5,290,71,11,8.4,1016.3,1018.4,,,,,7,4,ScAc,10,2000,1,,11.6,,,,
188,2014-11-29 04:00,13.3,,3.4,290,72,10.9,8.3,1016.5,1018.6,,,,,7,3,ScAc,10,2000,,,11.1,,,,
188,2014-11-29 05:00,12.5,,1.7,290,75,10.8,8.1,1016.7,1018.8,,,,,7,3,ScAc,10,2000,,,10.9,,,,
188,2014-11-29 06:00,12.2,,1.9,290,78,11,8.4,1017,1019.1,,,,,7,3,ScAc,10,2000,,,10.8,,,,
188,2014-11-29 07:00,13,,2.3,290,76,11.3,8.8,1017.8,1019.9,,,,,6,4,ScAc,10,2000,,,11.3,,,,
188,2014-11-29 08:00,13.2,,1.5,290,73,11,8.4,1018.1,1020.2,.1,,,,7,5,ScAc,10,2000,,,11.4,,,,
188,2014-11-29 09:00,13.5,,2.3,290,67,10.3,7.4,1019.2,1021.3,.5,,,,7,5,ScAc,10,2500,1,,11.9,,,,
188,2014-11-29 10:00,13.4,,3.7,340,68,10.4,7.6,1019.3,1021.4,.4,,,,7,4,ScAc,10,2500,,,13,,,,
188,2014-11-29 11:00,14.1,,3.5,320,60,9.6,6.4,1019.4,1021.5,.7,,,,5,2,ScAc,10,2500,,,16.9,,,,
188,2014-11-29 12:00,14.3,,4.1,290,62,10.1,7.1,1018.6,1020.7,.7,,,,3,1,ScAc,10,2500,,,17.8,,,,
188,2014-11-29 13:00,14.9,,3.7,290,61,10.3,7.4,1017.4,1019.5,1,,,,1,1,Sc,10,2500,,,21.3,,,,
188,2014-11-29 14:00,14.7,,3.3,340,60,10,7,1017.8,1019.9,1,,,,2,2,Sc,10,2500,,,21.6,,,,
188,2014-11-29 15:00,14.8,,4.4,360,63,10.6,7.8,1016.8,1018.9,1,,,,3,2,ScAc,10,2500,1,,20.7,,,,
188,2014-11-29 16:00,14,,3.9,20,64,10.2,7.2,1017,1019.1,1,,,,1,1,Sc,10,2500,,,18.5,,,,
188,2014-11-29 17:00,12.9,,2.6,360,71,10.5,7.7,1017.1,1019.2,1,,,,2,2,Ac,40,2500,,,14.3,,,,
188,2014-11-29 18:00,11,,1,290,81,10.6,7.8,1016.7,1018.9,0,,,,1,1,Ac,40,2500,,,11.9,,,,
188,2014-11-29 19:00,9.9,,.5,320,87,10.6,7.8,1017.1,1019.3,,,,,,,,,,,,10.9,,,,
188,2014-11-29 20:00,10.3,,1.8,290,86,10.7,8,1017.4,1019.6,,,,,,,,,,,,10.6,,,,
188,2014-11-29 21:00,11.4,,1.2,320,84,11.2,8.7,1016.6,1018.8,,,,,6,4,ScAc,10,2000,1,,10.8,,,,
188,2014-11-29 22:00,10.9,,1.3,320,89,11.6,9.1,1016.4,1018.6,,,,,,,,,,,,10.6,,,,
188,2014-11-29 23:00,15.8,,3.8,90,74,13.2,11.1,1015.5,1017.6,,,,,,,,,,,,11.6,,,,
188,2014-11-30 00:00,16.8,,4.6,110,73,13.9,11.9,1015.3,1017.4,,,,,6,6,Sc,10,2000,,,12.7,,,,
188,2014-11-30 01:00,17,,3.8,110,74,14.3,12.3,1014.7,1016.8,,,,,,,,,,,,12.8,,,,
188,2014-11-30 02:00,17.5,,4.8,110,71,14.1,12.1,1013.9,1016,,,,,,,,,,,,13.5,,,,
188,2014-11-30 03:00,17.6,,4.4,140,73,14.6,12.6,1013.1,1015.2,,,,,7,7,Sc,10,2000,1,,13.9,,,,
188,2014-11-30 04:00,17.7,,4.4,140,74,14.9,12.9,1012.3,1014.4,,,,,7,7,Sc,10,2000,,,14.1,,,,
188,2014-11-30 05:00,17.7,,4.5,140,77,15.6,13.6,1010.7,1012.8,,,,,10,5,ScAs,10,2000,,,14.5,,,,
188,2014-11-30 06:00,17.7,0,4.6,140,81,16.3,14.3,1009.5,1011.6,,,,,10,7,CbStNs,7,1500,,7001,15,,,,
188,2014-11-30 07:00,15.3,,3.8,290,93,16.1,14.1,1011.5,1013.6,,,,,10,7,StNs,7,300,,701901,15.1,,,,
188,2014-11-30 08:00,15,,.4,0,96,16.3,14.3,1010.9,1013,0,,,,10,7,StNs,7,400,,1901,14.7,,,,
188,2014-11-30 09:00,15.1,20.7,.7,140,97,16.6,14.6,1010.4,1012.5,0,,,,10,7,StNs,7,800,2,1901,14.7,,,,
188,2014-11-30 10:00,16.6,,2,70,97,18.3,16.1,1009.1,1011.2,0,,,,10,7,StNs,7,800,,1901,15.5,,,,
188,2014-11-30 11:00,17.4,,2.4,90,96,19,16.7,1008.4,1010.5,0,,,,10,6,ScAs,10,1200,,1901,17.2,,,,
188,2014-11-30 12:00,17.4,.2,2,70,95,18.8,16.5,1006.7,1008.8,0,,,,10,6,StNs,7,1200,,01,17.1,,,,
188,2014-11-30 13:00,18,,.7,160,93,19.1,16.8,1006,1008.1,0,,,,10,6,ScAs,10,1200,,01,17.8,,,,
188,2014-11-30 14:00,18.6,,.9,180,90,19.2,16.9,1005.3,1007.4,0,,,,10,6,ScAs,10,1200,,,19.6,,,,
188,2014-11-30 15:00,18.1,0,1.8,180,94,19.5,17.1,1005,1007.1,0,,,,10,6,ScAs,10,1500,1,01,18.4,,,,
188,2014-11-30 16:00,18,,2,200,94,19.4,17,1004.4,1006.5,0,,,,10,6,ScAs,10,1500,,,17.7,,,,
188,2014-11-30 17:00,17.9,,1.5,360,94,19.2,16.9,1004.8,1006.9,0,,,,10,6,ScAs,10,1500,,,17.3,,,,
188,2014-11-30 18:00,17.5,,1,340,89,17.7,15.6,1005.4,1007.5,0,,,,10,6,ScAs,10,1200,,,16.7,,,,
188,2014-11-30 19:00,16.8,,.8,270,88,16.7,14.7,1005.3,1007.4,,,,,,,,,,,,16.2,,,,
188,2014-11-30 20:00,16.3,,2.1,290,87,16.1,14.1,1005.4,1007.5,,,,,,,,,,,,15.4,,,,
188,2014-11-30 21:00,13.8,,5.7,290,91,14.3,12.3,1006,1008.1,,,,,10,6,ScAs,10,1200,1,,14.3,,,,
188,2014-11-30 22:00,12.8,,7.1,290,89,13.1,11,1006.3,1008.4,,,,,,,,,,,,12.8,,,,
188,2014-11-30 23:00,12.6,,3.7,290,87,12.6,10.4,1008.1,1010.2,,,,,,,,,,,,12.4,,,,
188,2014-12-01 00:00,12.7,,4.6,290,82,11.9,9.6,1008.8,1010.9,,,,,10,6,ScAs,10,2000,,,12.1,,,,
188,2014-12-01 01:00,12.4,,4.9,290,76,10.9,8.2,1009.1,1011.2,,,,,,,,,,,,11.6,,,,
188,2014-12-01 02:00,12.7,,6,290,71,10.4,7.5,1009,1011.1,,,,,,,,,,,,11.2,,,,
188,2014-12-01 03:00,11.9,,4.9,290,80,11.1,8.5,1010.1,1012.2,,,,,10,5,ScAs,10,2000,1,,11.1,,,,
188,2014-12-01 04:00,11.5,,5.5,290,84,11.3,8.8,1009.7,1011.8,,,,,10,6,StNs,7,1600,,01,10.9,,,,
188,2014-12-01 05:00,10.9,,4.9,290,77,10,7,1010.7,1012.8,,,,,10,6,ScAs,10,1800,,01,10.4,,,,
188,2014-12-01 06:00,10.7,.1,5.4,290,65,8.3,4.3,1011.6,1013.8,,,,,10,6,ScAs,10,2000,,,9.3,,,,
188,2014-12-01 07:00,10.4,,5,290,56,7,1.9,1012,1014.2,,,,,8,8,Sc,10,2000,,,8.2,,,,
188,2014-12-01 08:00,10.1,,5.7,290,60,7.4,2.6,1013.1,1015.3,0,,,,7,7,Sc,10,2000,,,8.3,,,,
188,2014-12-01 09:00,10.4,,5.4,290,48,6.1,-.1,1013.4,1015.6,.8,,,,6,6,Sc,10,2000,1,,8.2,,,,
188,2014-12-01 10:00,10.1,,6.1,290,58,7.1,2.1,1014.3,1016.5,.8,,,,6,6,Sc,10,2000,,,10.9,,,,
188,2014-12-01 11:00,8.9,,6.6,290,54,6.1,0,1014.8,1017,.5,,,,7,7,Sc,10,2000,,,8.5,,,,
188,2014-12-01 12:00,7.9,0,9.2,290,63,6.7,1.2,1013.8,1016,.1,,,,8,8,CuSc,8,1800,,04,7.8,,,,
188,2014-12-01 13:00,7.8,,7.6,290,60,6.3,.5,1013.3,1015.5,.6,,,,8,8,Sc,10,1800,,04,9.5,,,,
188,2014-12-01 14:00,7.5,,8.2,290,58,6,-.2,1013.5,1015.7,.9,,,,7,7,Sc,8,2000,,,9.8,,,,
188,2014-12-01 15:00,6.9,0,7.2,290,56,5.6,-1.2,1014.3,1016.5,.7,,,,7,7,Sc,10,2000,1,,9.2,,,,
188,2014-12-01 16:00,5.5,,4.9,290,66,6,-.3,1015.4,1017.6,.7,,,,7,7,Sc,10,2000,,,8.7,,,,
188,2014-12-01 17:00,6,,3.6,290,56,5.2,-2.1,1016.1,1018.3,.6,,,,8,8,CuSc,8,2000,,04,7.4,,,,
188,2014-12-01 18:00,4.5,0,3.4,320,72,6.1,-.1,1016.6,1018.8,0,,,,8,8,CuSc,8,2000,,04,6.5,,,,
188,2014-12-01 19:00,4,,4.3,290,71,5.8,-.7,1017.8,1020,,,,,,,,,,,,5.7,,,,
188,2014-12-01 20:00,3.8,,4.7,290,75,6,-.2,1017.6,1019.8,,,,,,,,,,,,5.2,,,,
188,2014-12-01 21:00,3.8,,6.2,290,73,5.8,-.6,1017.2,1019.4,,,,,7,7,Sc,10,2000,1,,5,,,,
188,2014-12-01 22:00,4.3,,5.3,290,65,5.4,-1.7,1017.7,1019.9,,,,,,,,,,,,4.6,,,,
188,2014-12-01 23:00,4.4,,3.9,290,69,5.8,-.8,1018,1020.2,,,,,,,,,,,,4.7,,,,
188,2014-12-02 00:00,4.5,,3.3,290,66,5.6,-1.3,1019.1,1021.3,,,,,7,7,Sc,10,2000,,,4.9,,,,
188,2014-12-02 01:00,4.5,,3.4,290,63,5.3,-1.9,1019.7,1021.9,,,,,9,9,CuSc,8,2000,,04,4.7,,,,
188,2014-12-02 02:00,4.3,,2.8,290,66,5.5,-1.5,1019.8,1022,,,,,8,8,Sc,10,2000,,04,4.8,,,,
188,2014-12-02 03:00,4.3,0,3.7,290,68,5.7,-1,1020.5,1022.7,,,,,8,8,Sc,10,2000,1,04,4.7,,,,
188,2014-12-02 04:00,3.9,,3.4,290,69,5.6,-1.2,1020.2,1022.4,,,,,8,8,Sc,10,2000,,04,4.3,,,,
188,2014-12-02 05:00,4,,4.6,290,69,5.6,-1.1,1020.2,1022.4,,,,,9,9,CuSc,8,2000,,04,4.3,,,,
188,2014-12-02 06:00,3.5,.2,3.6,290,74,5.8,-.7,1020.2,1022.4,,,,,9,9,Sc,10,2000,,04,4.1,,,,
188,2014-12-02 07:00,3.3,,1.8,290,80,6.2,.1,1020.2,1022.4,,,,,8,8,Sc,10,2000,,04,4.2,,,,
188,2014-12-02 08:00,4,,3.5,290,70,5.7,-.9,1020.2,1022.4,0,,,,8,8,Sc,10,2000,,04,4.3,,,,
188,2014-12-02 09:00,4.1,.4,2.5,320,73,6,-.3,1020.9,1023.1,.3,,,,7,7,Sc,10,2000,1,04,4.8,,,,
188,2014-12-02 10:00,4,,3.4,320,75,6.1,0,1021.5,1023.7,.3,,,,8,8,CuSc,8,2000,,04,5.3,,,,
188,2014-12-02 11:00,3.4,,2.1,290,85,6.6,1.1,1021.5,1023.7,.2,,,,9,9,CuSc,8,1200,,04,6.2,,,,
188,2014-12-02 12:00,3.4,1.1,2.7,290,89,6.9,1.7,1021.1,1023.3,.2,,,,8,8,CuSc,8,1200,,04,6.8,,,,
188,2014-12-02 13:00,3.1,,4.1,290,85,6.5,.8,1020.9,1023.1,0,,,,8,8,CuSc,8,1500,,04,6,,,,
