지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
188,2017-11-22 18:00,10.9,,2.8,290,74,9.6,6.4,1015,1017.2,0,,,,,,,,1345,,,11.7,,,,
188,2017-11-22 19:00,11.7,,2.2,290,68,9.3,5.9,1015.7,1017.8,,,,,,,,,808,,,11.4,,,,
188,2017-11-22 20:00,11.4,,2.1,290,61,8.2,4.1,1016.3,1018.5,,,,,,,,,496,,,10.9,,,,
188,2017-11-22 21:00,11,,2.8,290,55,7.2,2.2,1016.4,1018.6,,,,,,,,,759,,,10.4,,,,
188,2017-11-22 22:00,10.9,,2.7,290,57,7.4,2.7,1016.5,1018.7,,,,,,,,,721,,,10.1,,,,
188,2017-11-22 23:00,10.8,,2.9,340,67,8.7,4.9,1016.7,1018.9,,,,,,,,,568,,,10.3,,,,
188,2017-11-23 00:00,9.8,,3.1,340,62,7.5,2.8,1017,1019.2,,,,,,,,,926,,,10.1,,,,
188,2017-11-23 01:00,8.8,,2.7,320,57,6.4,.7,1017.3,1019.5,,,,,,,,,1808,,,9.4,,,,
188,2017-11-23 02:00,8.3,,3.3,320,50,5.5,-1.5,1017.3,1019.5,,,,,,,,,2000,,,8.7,,,,
188,2017-11-23 03:00,8,,3.5,320,46,4.9,-2.9,1017.6,1019.8,,,,,,,,,2000,,,8.1,,,,
188,2017-11-23 04:00,8.1,,3,340,47,5.1,-2.5,1017.8,1020,,,,,,,,,2000,,,8.1,,,,
188,2017-11-23 05:00,7.4,,2.3,320,45,4.6,-3.7,1017.8,1020,,,,,,,,,2000,,,7.7,,,,
188,2017-11-23 06:00,7.4,,2.1,340,52,5.4,-1.8,1018.4,1020.6,,,,,,,,,2000,,,7.5,,,,
188,2017-11-23 07:00,7.9,,2.3,320,55,5.8,-.6,1019.1,1021.3,,,,,,,,,2000,,,7.9,,,,
188,2017-11-23 08:00,7.9,,3.3,290,61,6.5,.8,1019.9,1022.1,0,,,,,,,,2000,,,8,,,,
188,2017-11-23 09:00,8.9,0,3.7,320,44,5,-2.7,1020.8,1023,.6,,,,,,,,2000,,,8.5,,,,
188,2017-11-23 10:00,7.3,,3.8,320,67,6.8,1.5,1022,1024.2,.6,,,,,,,,1545,,,9.3,,,,
188,2017-11-23 11:00,9,,2.7,340,56,6.4,.6,1021.3,1023.5,.8,,,,,,,,2000,,,10.5,,,,
188,2017-11-23 12:00,9.6,0,4.4,320,46,5.5,-1.4,1020.3,1022.5,.7,,,,,,,,2000,,,11.3,,,,
188,2017-11-23 13:00,9.3,,4.5,320,48,5.6,-1.1,1019.7,1021.9,.2,,,,,,,,2000,,,11.1,,,,
188,2017-11-23 14:00,10.5,,4,320,39,5,-2.8,1019,1021.2,.8,,,,,,,,2000,,,13.2,,,,
188,2017-11-23 15:00,9.4,,3.3,290,41,4.8,-3.2,1019.3,1021.5,.2,,,,,,,,2000,,,11.2,,,,
188,2017-11-23 16:00,9.1,,3.8,290,44,5.1,-2.5,1019.6,1021.8,.4,,,,,,,,2000,,,10.7,,,,
188,2017-11-23 17:00,8.6,,2.6,320,46,5.2,-2.3,1019.9,1022.1,.3,,,,,,,,2000,,,9.7,,,,
188,2017-11-23 18:00,7.7,,2.9,290,45,4.7,-3.5,1020.4,1022.6,0,,,,,,,,2000,,,8.7,,,,
188,2017-11-23 19:00,7.5,,1.9,290,49,5.1,-2.5,1021.1,1023.3,,,,,,,,,2000,,,8.3,,,,
188,2017-11-23 20:00,7.3,,1.5,250,52,5.3,-1.9,1021.5,1023.7,,,,,,,,,2000,,,8.3,,,,
188,2017-11-23 21:00,7.7,,2.2,270,50,5.3,-2,1021.9,1024.1,,,,,,,,,2000,,,8.3,,,,
188,2017-11-23 22:00,8.1,,3.1,320,48,5.2,-2.2,1021.8,1024,,,,,,,,,2000,,,7.8,,,,
188,2017-11-23 23:00,8.2,,3.1,290,50,5.4,-1.6,1022.2,1024.4,,,,,,,,,2000,,,8.1,,,,
188,2017-11-24 00:00,8.2,0,4,290,53,5.8,-.8,1021.7,1023.9,,,,,,,,,2000,,,8,,,,
188,2017-11-24 01:00,7.3,,2.5,290,66,6.7,1.3,1021.9,1024.1,,,,,,,,,1467,,,7.9,,,,
188,2017-11-24 02:00,6.9,,2.4,320,74,7.3,2.5,1022,1024.2,,,,,,,,,1975,,,7.6,,,,
188,2017-11-24 03:00,6.9,.2,2.6,290,77,7.6,3.1,1022,1024.2,,,,,,,,,1636,,,7.1,,,,
188,2017-11-24 04:00,7.3,,2,290,75,7.6,3.1,1021.5,1023.7,,,,,,,,,1502,,,7.4,,,,
188,2017-11-24 05:00,7.3,,2.1,340,69,7,1.9,1021.5,1023.7,,,,,,,,,2000,,,7.4,,,,
188,2017-11-24 06:00,7.4,.1,2,290,70,7.2,2.2,1022,1024.2,,,,,,,,,2000,,,7.2,,,,
188,2017-11-24 07:00,7,,1.6,160,66,6.6,1,1022.6,1024.8,,,,,,,,,2000,,,6.7,,,,
188,2017-11-24 08:00,6.9,,2.1,230,69,6.8,1.5,1023.2,1025.4,0,,,,,,,,1265,,,7.1,,,,
188,2017-11-24 09:00,9,,1.3,230,60,6.9,1.6,1023.8,1026,.4,,,,,,,,1709,,,7.9,,,,
188,2017-11-24 10:00,10.5,,2.8,290,43,5.5,-1.5,1024.3,1026.5,.7,,,,,,,,2000,,,8.7,,,,
188,2017-11-24 11:00,11.5,,5.6,290,35,4.8,-3.4,1024.4,1026.6,1,,,,,,,,2000,,,10.3,,,,
188,2017-11-24 12:00,11.8,,6.2,290,34,4.7,-3.5,1023.9,1026.1,1,,,,,,,,2000,,,11.8,,,,
188,2017-11-24 13:00,12,,5,290,33,4.6,-3.8,1023.5,1025.7,1,,,,,,,,2000,,,15,,,,
188,2017-11-24 14:00,11.5,,5.1,290,34,4.6,-3.8,1023.1,1025.3,1,,,,,,,,2000,,,16,,,,
188,2017-11-24 15:00,11.4,,6.2,290,37,5,-2.8,1022.9,1025.1,.9,,,,,,,,2000,,,15.1,,,,
188,2017-11-24 16:00,10.8,,3.6,270,45,5.8,-.6,1023.7,1025.9,.8,,,,,,,,2000,,,13.7,,,,
188,2017-11-24 17:00,9.8,,2.5,290,51,6.2,.1,1024.2,1026.4,0,,,,,,,,1614,,,11.7,,,,
188,2017-11-24 18:00,8.6,,1.8,290,57,6.3,.5,1024.7,1026.9,0,,,,,,,,1735,,,10.5,,,,
188,2017-11-24 19:00,7.9,,2.2,270,60,6.3,.5,1025.2,1027.4,,,,,,,,,1875,,,9.6,,,,
188,2017-11-24 20:00,6.5,,.5,320,67,6.5,.8,1025.7,1027.9,,,,,,,,,1937,,,8.9,,,,
188,2017-11-24 21:00,4.7,,.9,270,73,6.2,.2,1025.9,1028.1,,,,,,,,,1940,,,8,,,,
188,2017-11-24 22:00,3.4,,.7,290,80,6.2,.2,1026.2,1028.4,,,,,,,,,1912,,,7.1,,,,
188,2017-11-24 23:00,3.4,,1.4,270,79,6.1,0,1026.2,1028.4,,,,,,,,,1950,,,6.5,,,,
188,2017-11-25 00:00,3.7,,1.5,320,75,6,-.3,1026,1028.2,,,,,,,,,1987,,,6.2,,,,
188,2017-11-25 01:00,4,,1.7,290,75,6.1,0,1025.8,1028,,,,,,,,,2000,,,6.2,,,,
188,2017-11-25 02:00,3.9,,.4,0,75,6.1,-.1,1025.8,1028,,,,,,,,,2000,,,5.9,,,,
188,2017-11-25 03:00,4.5,,3.2,290,74,6.2,.2,1025.8,1028,,,,,,,,,2000,,,5.6,,,,
188,2017-11-25 04:00,4.5,,2.7,290,73,6.1,0,1025.7,1027.9,,,,,,,,,2000,,,5.6,,,,
188,2017-11-25 05:00,4.9,,2.6,290,71,6.1,0,1025.8,1028,,,,,,,,,2000,,,5.5,,,,
188,2017-11-25 06:00,5.2,,1.6,290,73,6.4,.7,1026,1028.2,,,,,,,,,2000,,,5.8,,,,
188,2017-11-25 07:00,5.6,,1.6,320,72,6.5,.9,1026,1028.2,,,,,,,,,2000,,,5.9,,,,
188,2017-11-25 08:00,5.6,,1.6,290,76,6.9,1.6,1026.6,1028.8,0,,,,,,,,1659,,,6.2,,,,
188,2017-11-25 09:00,7.7,,.5,320,71,7.4,2.7,1026.7,1028.9,0,,,,,,,,1746,,,7.4,,,,
188,2017-11-25 10:00,11,,.9,340,56,7.3,2.5,1026.6,1028.8,.3,,,,,,,,2000,,,9.1,,,,
188,2017-11-25 11:00,12.4,,.8,110,52,7.5,2.8,1026.1,1028.3,.8,,,,,,,,2000,,,11.6,,,,
188,2017-11-25 12:00,13.5,,2.9,180,58,8.9,5.3,1025.4,1027.6,.2,,,,,,,,2000,,,12.6,,,,
188,2017-11-25 13:00,14.3,,2.6,160,57,9.2,5.8,1024.2,1026.3,1,,,,,,,,2000,,,14.9,,,,
188,2017-11-25 14:00,14.8,,3.4,160,58,9.7,6.6,1023.3,1025.4,1,,,,,,,,2000,,,16.2,,,,
188,2017-11-25 15:00,14.1,,3.3,180,60,9.6,6.4,1022.9,1025,.2,,,,,,,,1987,,,14.6,,,,
188,2017-11-25 16:00,14,,4.2,200,57,9.1,5.6,1022.8,1024.9,.2,,,,,,,,2000,,,13.9,,,,
188,2017-11-25 17:00,12.9,,1.6,230,60,8.9,5.3,1023.2,1025.4,0,,,,,,,,1900,,,12.7,,,,
188,2017-11-25 18:00,11.4,,2.3,250,59,7.9,3.6,1023.1,1025.3,0,,,,,,,,1937,,,11.2,,,,
188,2017-11-25 19:00,11.4,,2.7,250,55,7.4,2.6,1023.2,1025.4,,,,,,,,,1745,,,10.5,,,,
188,2017-11-25 20:00,10.9,,3,250,58,7.5,2.9,1023.2,1025.4,,,,,,,,,2000,,,10,,,,
188,2017-11-25 21:00,11.7,,2.6,290,56,7.6,3.1,1023.4,1025.6,,,,,,,,,2000,,,9.8,,,,
188,2017-11-25 22:00,10.4,,1.5,290,64,8,3.8,1023.2,1025.4,,,,,,,,,2000,,,9.6,,,,
188,2017-11-25 23:00,10.9,,2.2,270,64,8.3,4.3,1022.7,1024.9,,,,,,,,,2000,,,9.3,,,,
188,2017-11-26 00:00,12,,3.5,230,61,8.5,4.6,1022.3,1024.5,,,,,,,,,2000,,,9.4,,,,
188,2017-11-26 01:00,12.2,,2.6,250,62,8.8,5.1,1022,1024.2,,,,,,,,,2000,,,9.6,,,,
188,2017-11-26 02:00,12.8,,1.5,270,62,9.1,5.6,1022.1,1024.3,,,,,,,,,2000,,,9.7,,,,
188,2017-11-26 03:00,13.9,,2.6,250,65,10.3,7.4,1021.2,1023.3,,,,,,,,,2000,,,10.2,,,,
188,2017-11-26 04:00,14,,2.3,270,65,10.4,7.5,1020.9,1023,,,,,,,,,2000,,,10.6,,,,
188,2017-11-26 05:00,14.1,,2.2,250,66,10.6,7.8,1020.5,1022.6,,,,,,,,,2000,,,10.5,,,,
188,2017-11-26 06:00,14.4,,2.7,270,60,9.8,6.7,1020.5,1022.6,,,,,,,,,2000,,,10.8,,,,
188,2017-11-26 07:00,14.1,,3,290,63,10.1,7.1,1020.4,1022.5,,,,,,,,,2000,,,10.6,,,,
188,2017-11-26 08:00,13.7,,2.9,290,69,10.8,8.1,1020.7,1022.8,0,,,,,,,,2000,,,10.7,,,,
188,2017-11-26 09:00,14.6,,2.5,290,63,10.4,7.6,1021.1,1023.2,0,,,,,,,,2000,,,11.5,,,,
188,2017-11-26 10:00,15.6,,4.3,290,63,11.1,8.5,1021.3,1023.4,0,,,,,,,,2000,,,12.6,,,,
188,2017-11-26 11:00,16.2,,3.5,290,57,10.4,7.6,1021.4,1023.5,0,,,,,,,,2000,,,13.7,,,,
188,2017-11-26 12:00,16.3,,4.9,290,52,9.6,6.4,1020.5,1022.6,.1,,,,,,,,2000,,,14.5,,,,
188,2017-11-26 13:00,16.4,,4.4,290,44,8.1,4,1020.1,1022.2,.4,,,,,,,,1925,,,15.2,,,,
188,2017-11-26 14:00,16,,3,290,42,7.6,3,1019.7,1021.8,.2,,,,,,,,1579,,,15.3,,,,
188,2017-11-26 15:00,15.7,,2.8,290,52,9.2,5.8,1020,1022.1,.2,,,,,,,,1328,,,15.2,,,,
188,2017-11-26 16:00,15.3,,3.6,290,58,10,7,1019.9,1022,.6,,,,,,,,947,,,15.5,,,,
188,2017-11-26 17:00,14.1,,3.8,290,63,10.1,7.1,1020.5,1022.6,.6,,,,,,,,739,,,13.9,,,,
188,2017-11-26 18:00,13.1,,3.5,290,69,10.4,7.5,1021.1,1023.2,0,,,,,,,,605,,,12.5,,,,
188,2017-11-26 19:00,12,,3.4,290,77,10.7,8,1021.9,1024.1,,,,,,,,,519,,,11.8,,,,
188,2017-11-26 20:00,11.4,,4,320,72,9.7,6.5,1021.8,1024,,,,,,,,,573,,,11.2,,,,
188,2017-11-26 21:00,10.6,,.9,290,70,8.9,5.3,1022.5,1024.7,,,,,,,,,710,,,10.6,,,,
188,2017-11-26 22:00,10.4,,2.4,290,70,8.8,5.1,1022.7,1024.9,,,,,,,,,822,,,10.1,,,,
188,2017-11-26 23:00,9.4,,2.1,270,68,8,3.7,1022.9,1025.1,,,,,,,,,739,,,9.6,,,,
188,2017-11-27 00:00,8.8,,2.1,320,67,7.5,2.9,1023.2,1025.4,,,,,,,,,1052,,,9,,,,
188,2017-11-27 01:00,8.6,,1.5,340,67,7.5,2.8,1023.3,1025.5,,,,,,,,,1128,,,8.6,,,,
188,2017-11-27 02:00,8,,2,290,70,7.5,2.8,1023.1,1025.3,,,,,,,,,1396,,,8.3,,,,
188,2017-11-27 03:00,7.8,,2.2,290,72,7.6,3,1023,1025.2,,,,,,,,,1478,,,8,,,,
188,2017-11-27 04:00,7.6,,2.5,320,71,7.4,2.6,1022.9,1025.1,,,,,,,,,1631,,,7.8,,,,
188,2017-11-27 05:00,7.3,,2.4,320,71,7.2,2.3,1023.2,1025.4,,,,,,,,,1786,,,7.6,,,,
188,2017-11-27 06:00,7.3,,2.4,320,70,7.1,2.1,1023.5,1025.7,,,,,,,,,1875,,,7.5,,,,
188,2017-11-27 07:00,6.4,,2.6,320,73,7,1.9,1023.8,1026,,,,,,,,,1698,,,7.1,,,,
188,2017-11-27 08:00,7.4,,2.9,320,70,7.2,2.2,1023.9,1026.1,0,,,,,,,,1755,,,7.1,,,,
188,2017-11-27 09:00,9.1,,2.6,290,63,7.3,2.4,1024.2,1026.4,1,,,,,,,,1888,,,7.9,,,,
188,2017-11-27 10:00,10.7,,2.2,320,59,7.6,3,1024.6,1026.8,1,,,,,,,,1915,,,9.1,,,,
188,2017-11-27 11:00,11.9,,2,320,55,7.6,3.1,1024.1,1026.3,1,,,,,,,,1850,,,10.4,,,,
188,2017-11-27 12:00,12.8,,3.2,360,52,7.6,3.1,1023.4,1025.6,1,,,,,,,,1855,,,13.3,,,,
188,2017-11-27 13:00,13.6,,2.5,340,51,7.9,3.6,1022.4,1024.5,1,,,,,,,,1904,,,17.1,,,,
188,2017-11-27 14:00,12.7,,3.6,360,52,7.6,3,1021.7,1023.9,1,,,,,,,,1925,,,19.3,,,,
188,2017-11-27 15:00,12.6,,1.7,340,51,7.4,2.7,1021.6,1023.8,1,,,,,,,,1987,,,19.3,,,,
188,2017-11-27 16:00,11.5,,2.3,340,55,7.4,2.7,1021.5,1023.7,1,,,,,,,,1787,,,14.2,,,,
188,2017-11-27 17:00,9.8,,1.6,340,62,7.5,2.8,1021.9,1024.1,.9,,,,,,,,2000,,,9.7,,,,
188,2017-11-27 18:00,7.9,,1.6,290,71,7.5,2.9,1022.1,1024.3,0,,,,,,,,1666,,,7.1,,,,
188,2017-11-27 19:00,7.3,,2.7,290,75,7.6,3.1,1022.5,1024.7,,,,,,,,,1476,,,6.5,,,,
188,2017-11-27 20:00,7,,2.6,320,77,7.7,3.2,1022.6,1024.8,,,,,,,,,1358,,,6.1,,,,
188,2017-11-27 21:00,6.5,,1.7,290,79,7.6,3.1,1022.3,1024.5,,,,,,,,,1207,,,5.6,,,,
188,2017-11-27 22:00,6.3,,2,290,81,7.7,3.2,1021.6,1023.8,,,,,,,,,1013,,,5.4,,,,
188,2017-11-27 23:00,6.3,,1.8,290,82,7.8,3.4,1021.6,1023.8,,,,,,,,,947,,,5.5,,,,
188,2017-11-28 00:00,6.1,,1.2,320,86,8.1,3.9,1021.3,1023.5,,,,,,,,,738,,,5.2,,,,
188,2017-11-28 01:00,6.2,,1.2,290,89,8.4,4.5,1020.4,1022.6,,,,,,,,,505,,,5,,,,
188,2017-11-28 02:00,7,,1.7,270,91,9.1,5.6,1020.5,1022.7,,,,,,,,,357,,,5.5,,,,
188,2017-11-28 03:00,9.4,,2.4,250,93,10.9,8.3,1020.2,1022.4,,,,,,,,,344,,,6.7,,,,
188,2017-11-28 04:00,8,,1.3,290,91,9.7,6.6,1019.6,1021.8,,,,,,,,,318,,,6.7,,,,
188,2017-11-28 05:00,10.4,,1.8,270,90,11.3,8.8,1019.9,1022.1,,,,,,,,,545,,,7.7,,,,
188,2017-11-28 06:00,12,,2.1,270,76,10.6,7.8,1019.9,1022.1,,,,,,,,,1199,,,9,,,,
188,2017-11-28 07:00,11.1,,2.4,270,86,11.3,8.8,1020.1,1022.3,,,,,,,,,914,,,9,,,,
188,2017-11-28 08:00,11,,.8,320,85,11.1,8.5,1020.3,1022.5,.1,,,,,,,,603,,,10.2,,,,
188,2017-11-28 09:00,13.8,,.8,320,81,12.7,10.5,1020.8,1022.9,.9,,,,,,,,790,,,13.9,,,,
188,2017-11-28 10:00,15.9,,1.3,340,76,13.7,11.6,1020.9,1023,.5,,,,,,,,950,,,16.9,,,,
188,2017-11-28 11:00,15.4,,2,340,77,13.4,11.3,1020.8,1022.9,.5,,,,,,,,792,,,18,,,,
188,2017-11-28 12:00,15.7,,1.9,320,77,13.7,11.6,1020.1,1022.2,0,,,,,,,,767,,,18.8,,,,
188,2017-11-28 13:00,16.3,,1.3,360,78,14.4,12.4,1019.2,1021.3,.1,,,,,,,,563,,,19.2,,,,
188,2017-11-28 14:00,14.2,,1.6,340,90,14.5,12.5,1019.4,1021.5,0,,,,,,,,218,,,14.2,,,,
188,2017-11-28 15:00,15.4,.5,2.8,360,88,15.4,13.4,1018.9,1021,.5,,,,,,,,332,,,19.2,,,,
188,2017-11-28 16:00,14.9,,2.4,360,87,14.7,12.7,1018.6,1020.7,.7,,,,,,,,294,,,16.3,,,,
188,2017-11-28 17:00,14.9,,1.6,360,88,14.9,12.9,1019,1021.1,.6,,,,,,,,303,,,14.6,,,,
188,2017-11-28 18:00,14.1,,1.2,340,91,14.6,12.6,1019,1021.1,0,,,,,,,,219,,,13.5,,,,
188,2017-11-28 19:00,13.9,,1.2,340,91,14.4,12.4,1019.6,1021.7,,,,,,,,,191,,,13.5,,,,
188,2017-11-28 20:00,13.9,,.8,320,90,14.2,12.2,1019.7,1021.8,,,,,,,,,234,,,13.5,,,,
188,2017-11-28 21:00,14.1,.1,.8,320,91,14.6,12.6,1019.7,1021.8,,,,,,,,,213,,,13.3,,,,
188,2017-11-28 22:00,14.3,,.9,320,92,15,13,1019.7,1021.8,,,,,,,,,209,,,13.5,,,,
188,2017-11-28 23:00,14.5,,.8,290,91,15,13,1019.8,1021.9,,,,,,,,,218,,,13.7,,,,
188,2017-11-29 00:00,14.5,.1,1.7,340,89,14.7,12.7,1019.4,1021.5,,,,,,,,,363,,,13.6,,,,
188,2017-11-29 01:00,14,,.9,320,91,14.5,12.5,1019,1021.1,,,,,,,,,207,,,13.3,,,,
188,2017-11-29 02:00,13.4,,1.1,290,92,14.1,12.1,1019.3,1021.4,,,,,,,,,341,,,12.9,,,,
188,2017-11-29 03:00,13.1,5.3,2.6,360,93,13.9,11.9,1019.1,1021.2,,,,,,,,,192,,,12.7,,,,
188,2017-11-29 04:00,12.8,,1.6,340,94,13.8,11.8,1018.9,1021,,,,,,,,,265,,,12.5,,,,
188,2017-11-29 05:00,12.9,,1.3,320,93,13.7,11.7,1019.8,1021.9,,,,,,,,,350,,,12.5,,,,
188,2017-11-29 06:00,12.6,4.3,1,20,93,13.5,11.4,1020.2,1022.3,,,,,,,,,397,,,12.3,,,,
188,2017-11-29 07:00,13.1,,1.7,290,88,13.2,11.1,1020.4,1022.5,,,,,,,,,643,,,12.3,,,,
188,2017-11-29 08:00,13.2,,1.4,290,84,12.7,10.5,1021.3,1023.4,0,,,,,,,,668,,,12.5,,,,
188,2017-11-29 09:00,13.6,,2.8,320,79,12.3,10,1021.3,1023.4,.1,,,,,,,,785,,,13.3,,,,
188,2017-11-29 10:00,13.7,,2.4,290,78,12.2,9.9,1021.8,1023.9,0,,,,,,,,965,,,14.2,,,,
188,2017-11-29 11:00,14,,3.1,340,76,12.1,9.8,1021.8,1023.9,.4,,,,,,,,955,,,15.1,,,,
188,2017-11-29 12:00,13.7,,2.3,320,77,12,9.7,1020.9,1023,0,,,,,,,,819,,,14.9,,,,
188,2017-11-29 13:00,14.1,,2.6,320,75,12,9.7,1019.8,1021.9,.2,,,,,,,,531,,,16.4,,,,
188,2017-11-29 14:00,12.3,,4.9,320,73,10.4,7.5,1019.1,1021.2,0,,,,,,,,371,,,12.9,,,,
188,2017-11-29 15:00,11.6,,4.7,290,67,9.1,5.6,1018.9,1021.1,0,,,,,,,,548,,,11,,,,
188,2017-11-29 16:00,11.1,,4.2,290,63,8.3,4.3,1018.9,1021.1,0,,,,,,,,808,,,10.2,,,,
188,2017-11-29 17:00,10.6,,5,290,62,7.9,3.6,1019.4,1021.6,0,,,,,,,,943,,,9.4,,,,
188,2017-11-29 18:00,10.1,,3.1,320,60,7.4,2.6,1019.2,1021.4,0,,,,,,,,1345,,,8.9,,,,
188,2017-11-29 19:00,9.8,,4.1,320,56,6.8,1.4,1019.8,1022,,,,,,,,,2000,,,8.4,,,,
188,2017-11-29 20:00,9.5,,4.2,290,59,7,1.8,1020,1022.2,,,,,,,,,2000,,,8,,,,
188,2017-11-29 21:00,9.5,,4.2,320,62,7.3,2.5,1020.4,1022.6,,,,,,,,,2000,,,8,,,,
188,2017-11-29 22:00,9.2,,6.1,290,63,7.3,2.5,1020.3,1022.5,,,,,,,,,2000,,,7.9,,,,
188,2017-11-29 23:00,8.8,,6.1,290,60,6.8,1.4,1020.4,1022.6,,,,,,,,,2000,,,7.5,,,,
188,2017-11-30 00:00,8.6,,5.9,290,61,6.8,1.4,1019.5,1021.7,,,,,,,,,2000,,,7.2,,,,
188,2017-11-30 01:00,8.1,,5.8,290,62,6.7,1.2,1019.1,1021.3,,,,,,,,,2000,,,6.8,,,,
188,2017-11-30 02:00,8.1,,6.1,290,61,6.6,1,1019.7,1021.9,,,,,,,,,2000,,,6.8,,,,
188,2017-11-30 03:00,7.9,,6.6,290,62,6.6,1,1019.9,1022.1,,,,,,,,,2000,,,6.7,,,,
188,2017-11-30 04:00,7.6,,5.1,290,64,6.7,1.2,1018.5,1020.7,,,,,,,,,2000,,,6.2,,,,
188,2017-11-30 05:00,7.5,,6.2,320,65,6.7,1.3,1019.3,1021.5,,,,,,,,,2000,,,6.4,,,,
188,2017-11-30 06:00,7.2,,4.7,290,66,6.7,1.2,1019.5,1021.7,,,,,,,,,2000,,,6.1,,,,
188,2017-11-30 07:00,7,,6.3,290,65,6.5,.8,1020,1022.2,,,,,,,,,2000,,,5.9,,,,
188,2017-11-30 08:00,6.9,,7,290,66,6.5,.9,1021.3,1023.5,0,,,,,,,,2000,,,6,,,,
188,2017-11-30 09:00,7.2,,5.7,290,63,6.4,.6,1021.9,1024.1,.3,,,,,,,,2000,,,6.4,,,,
188,2017-11-30 10:00,7.3,,6.1,290,60,6.1,0,1022.9,1025.1,.8,,,,,,,,2000,,,7.4,,,,
188,2017-11-30 11:00,6.9,,4.6,290,59,5.9,-.5,1023,1025.2,.5,,,,,,,,2000,,,7.3,,,,
188,2017-11-30 12:00,6.7,,3.7,290,59,5.8,-.7,1022,1024.2,.1,,,,,,,,2000,,,7.7,,,,
188,2017-11-30 13:00,7.6,,5.9,290,51,5.3,-1.9,1022.3,1024.5,.7,,,,,,,,2000,,,8.6,,,,
188,2017-11-30 14:00,7.4,,4.9,320,50,5.2,-2.3,1021.5,1023.7,1,,,,,,,,2000,,,8.3,,,,
188,2017-11-30 15:00,8.2,,3.7,290,41,4.5,-4.2,1020.9,1023.1,1,,,,,,,,2000,,,11.3,,,,
188,2017-11-30 16:00,8.3,,3.5,290,43,4.7,-3.5,1021.9,1024.1,1,,,,,,,,2000,,,8.5,,,,
188,2017-11-30 17:00,7.2,,4.7,290,47,4.8,-3.3,1022.6,1024.8,1,,,,,,,,2000,,,5.6,,,,
188,2017-11-30 18:00,6.6,,6.1,290,51,5,-2.8,1022.9,1025.1,0,,,,,,,,2000,,,5,,,,
188,2017-11-30 19:00,6,,3.4,290,54,5,-2.6,1024,1026.2,,,,,,,,,2000,,,4.1,,,,
188,2017-11-30 20:00,5.9,,2.8,320,55,5.1,-2.4,1024.3,1026.5,,,,,,,,,2000,,,4.1,,,,
188,2017-11-30 21:00,5.6,,3.6,290,55,5,-2.7,1025.4,1027.6,,,,,,,,,2000,,,4.1,,,,
188,2017-11-30 22:00,4.8,,2.9,290,52,4.5,-4.2,1025.8,1028,,,,,,,,,2000,,,3.2,,,,
188,2017-11-30 23:00,4,,2.8,320,52,4.2,-4.9,1026.2,1028.4,,,,,,,,,2000,,,2.3,,,,
188,2017-12-01 00:00,3.4,,3.6,320,55,4.3,-4.8,1026.3,1028.5,,,,,,,,,2000,,,1.8,,,,
188,2017-12-01 01:00,3.1,,2.7,320,61,4.6,-3.7,1026.3,1028.5,,,,,,,,,2000,,,1.6,,,,
188,2017-12-01 02:00,3.8,,2.9,340,62,5,-2.8,1026.3,1028.5,,,,,,,,,2000,,,2.7,,,,
188,2017-12-01 03:00,4.1,,3.5,340,60,4.9,-2.9,1025.8,1028,,,,,,,,,2000,,,2.8,,,,
188,2017-12-01 04:00,4.5,,3.2,320,57,4.8,-3.2,1026,1028.2,,,,,,,,,2000,,,3.1,,,,
188,2017-12-01 05:00,4,,2.8,340,58,4.7,-3.5,1025.9,1028.1,,,,,,,,,2000,,,2.3,,,,
188,2017-12-01 06:00,4.3,,2.2,320,56,4.6,-3.7,1026.2,1028.4,,,,,,,,,2000,,,2.8,,,,
188,2017-12-01 07:00,4.1,,2.3,360,57,4.7,-3.6,1026.8,1029,,,,,,,,,2000,,,2.5,,,,
188,2017-12-01 08:00,4.6,,2,290,56,4.8,-3.4,1027.6,1029.8,0,,,,,,,,2000,,,3.5,,,,
188,2017-12-01 09:00,5.2,,2.6,340,58,5.1,-2.4,1027.8,1030,.2,,,,,,,,2000,,,4.9,,,,
188,2017-12-01 10:00,6.6,,2.9,340,57,5.6,-1.3,1027.9,1030.1,.8,,,,,,,,2000,,,6.8,,,,
188,2017-12-01 11:00,6.5,,3.2,340,60,5.8,-.7,1027.5,1029.7,.5,,,,,,,,2000,,,8.2,,,,
188,2017-12-01 12:00,5.9,,2.5,320,62,5.8,-.8,1027.4,1029.6,.2,,,,,,,,2000,,,7,,,,
188,2017-12-01 13:00,7.2,,3.6,360,56,5.7,-1,1026.8,1029,.6,,,,,,,,2000,,,11.1,,,,
188,2017-12-01 14:00,7,,2.5,320,57,5.7,-.9,1026.5,1028.7,.3,,,,,,,,2000,,,10.5,,,,
188,2017-12-01 15:00,6.6,,2.8,320,58,5.7,-1,1026.3,1028.5,.6,,,,,,,,2000,,,8.3,,,,
